,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,MMD
0,0,0,0,0,ABC,0%,0.0054399870538195
1,1,1,1,1,ABC,0%,0.0044856297274369
2,2,2,2,2,ABC,0%,0.0076798341759382
3,3,3,3,3,ABC,0%,0.0140475737119815
4,4,4,4,4,ABC,0%,0.0069518129838851
5,5,5,5,5,ABC,0%,0.0044917418885855
6,6,6,6,6,ABC,0%,0.0028225171492187
7,7,7,7,7,ABC,0%,0.0094270743573136
8,8,8,8,8,ABC,0%,0.0069941960878933
9,9,9,9,9,ABC,0%,0.0169969618174635
10,10,10,10,10,ABC,0%,0.0249154675172321
11,11,11,11,11,ABC,0%,0.0121933913315323
12,12,12,12,12,ABC,0%,0.0066607501132243
13,13,13,13,13,ABC,0%,0.0217401357048949
14,14,14,14,14,ABC,0%,0.0077438686518688
15,15,15,15,15,ABC,0%,0.0064145490579516
16,16,16,16,16,ABC,0%,0.0176115554001233
17,17,17,17,17,ABC,0%,0.0141481111937824
18,18,18,18,18,ABC,0%,0.006237928460952
19,19,19,19,19,ABC,0%,0.0057852220288174
20,20,20,20,20,ABC,0%,0.0136479008488484
21,21,21,21,21,ABC,0%,0.001638055619853
22,22,22,22,22,ABC,0%,0.0024179054829449
23,23,23,23,23,ABC,0%,0.0017954980543382
24,24,24,24,24,ABC,0%,0.0141809089113673
25,25,25,25,25,ABC,0%,0.0021254020482545
26,26,26,26,26,ABC,0%,0.0074287884442114
27,27,27,27,27,ABC,0%,0.0007106098129033
28,28,28,28,28,ABC,0%,0.0212536373821734
29,29,29,29,29,ABC,0%,0.0101263269400643
30,30,30,30,30,ABC,0%,0.009166565893191
31,31,31,31,31,ABC,0%,0.0025381879835408
32,32,32,32,32,ABC,0%,0.0051432772555565
33,33,33,33,33,ABC,0%,0.0110933087867272
34,34,34,34,34,ABC,0%,0.0140728671753495
35,35,35,35,35,ABC,0%,0.0142061584382413
36,36,36,36,36,ABC,0%,0.0037407090869224
37,37,37,37,37,ABC,0%,0.010632362109055
38,38,38,38,38,ABC,0%,0.0181217228262964
39,39,39,39,39,ABC,0%,0.0134333026525916
40,40,40,40,40,ABC,0%,0.0117559562880391
41,41,41,41,41,ABC,0%,0.0087831689877033
42,42,42,42,42,ABC,0%,0.0095600556530678
43,43,43,43,43,ABC,0%,0.0202698063970888
44,44,44,44,44,ABC,0%,0.0048741562651954
45,45,45,45,45,ABC,0%,0.0048891378195387
46,46,46,46,46,ABC,0%,0.0112231169229904
47,47,47,47,47,ABC,0%,0.0097520118046033
48,48,48,48,48,ABC,0%,0.0091568708022953
49,49,49,49,49,ABC,0%,0.009142447939697
50,50,50,50,50,ABC,0%,0.0079965933603272
51,51,51,51,51,ABC,0%,0.0210182260698539
52,52,52,52,52,ABC,0%,0.0008752138330383
53,53,53,53,53,ABC,0%,0.0021199414441208
54,54,54,54,54,ABC,0%,0.0091466656056763
55,55,55,55,55,ABC,0%,0.0131591425440931
56,56,56,56,56,ABC,0%,0.0090215873930062
57,57,57,57,57,ABC,0%,0.0039378803749903
58,58,58,58,58,ABC,0%,0.027125440454326
59,59,59,59,59,ABC,0%,0.0174727535902958
60,60,60,60,60,ABC,0%,0.0080421738047695
61,61,61,61,61,ABC,0%,0.008361049119732
62,62,62,62,62,ABC,0%,0.0374433362331246
63,63,63,63,63,ABC,0%,0.0229773262501883
64,64,64,64,64,ABC,0%,0.0182185979912659
65,65,65,65,65,ABC,0%,0.0107257927287035
66,66,66,66,66,ABC,0%,0.0097170618102566
67,67,67,67,67,ABC,0%,0.0164669932079264
68,68,68,68,68,ABC,0%,0.0066242971140567
69,69,69,69,69,ABC,0%,0.0168213938282665
70,70,70,70,70,ABC,0%,0.0044179379915332
71,71,71,71,71,ABC,0%,0.0160676136635202
72,72,72,72,72,ABC,0%,0.0118156093570827
73,73,73,73,73,ABC,0%,0.0091217050911815
74,74,74,74,74,ABC,0%,0.0131557198960485
75,75,75,75,75,ABC,0%,0.0060746543491384
76,76,76,76,76,ABC,0%,0.0171882764912223
77,77,77,77,77,ABC,0%,0.0159831675959712
78,78,78,78,78,ABC,0%,0.0130347406482107
79,79,79,79,79,ABC,0%,0.0178752809167114
80,80,80,80,80,ABC,0%,0.005254717973317
81,81,81,81,81,ABC,0%,0.0027639812529869
82,82,82,82,82,ABC,0%,0.0046396260687012
83,83,83,83,83,ABC,0%,0.0118009314987819
84,84,84,84,84,ABC,0%,0.014572975756695
85,85,85,85,85,ABC,0%,0.0130669759470878
86,86,86,86,86,ABC,0%,0.0126347782870293
87,87,87,87,87,ABC,0%,0.0050817286565756
88,88,88,88,88,ABC,0%,0.0108899273710634
89,89,89,89,89,ABC,0%,0.0224306873532591
90,90,90,90,90,ABC,0%,0.0121384023246201
91,91,91,91,91,ABC,0%,0.0126717293790015
92,92,92,92,92,ABC,0%,0.0031024009866656
93,93,93,93,93,ABC,0%,0.0073509866087234
94,94,94,94,94,ABC,0%,0.0136401395271975
95,95,95,95,95,ABC,0%,0.0152944243928547
96,96,96,96,96,ABC,0%,0.003860326562955
97,97,97,97,97,ABC,0%,0.024469678626287
98,98,98,98,98,ABC,0%,0.0182936590194382
99,99,99,99,99,ABC,0%,0.015582802159525
100,100,100,100,0,ABC-RS (ours),0%,0.0314707695851552
101,101,101,101,1,ABC-RS (ours),0%,0.0003861372824615
102,102,102,102,2,ABC-RS (ours),0%,0.011180200662275
103,103,103,103,3,ABC-RS (ours),0%,0.0021030084555115
104,104,104,104,4,ABC-RS (ours),0%,0.0067277638571349
105,105,105,105,5,ABC-RS (ours),0%,0.0163309944234946
106,106,106,106,6,ABC-RS (ours),0%,0.002967458417809
107,107,107,107,7,ABC-RS (ours),0%,0.0016943989971649
108,108,108,108,8,ABC-RS (ours),0%,0.0048147191567138
109,109,109,109,9,ABC-RS (ours),0%,0.0248727589158044
110,110,110,110,10,ABC-RS (ours),0%,8.682244224911262e-05
111,111,111,111,11,ABC-RS (ours),0%,0.0003693300231926
112,112,112,112,12,ABC-RS (ours),0%,0.0005751543164365
113,113,113,113,13,ABC-RS (ours),0%,0.0008946874138143
114,114,114,114,14,ABC-RS (ours),0%,0.006531128370987
115,115,115,115,15,ABC-RS (ours),0%,0.0010594258499165
116,116,116,116,16,ABC-RS (ours),0%,0.0054083424496708
117,117,117,117,17,ABC-RS (ours),0%,0.0009012559382404
118,118,118,118,18,ABC-RS (ours),0%,0.0028263671184011
119,119,119,119,19,ABC-RS (ours),0%,0.0070243199523812
120,120,120,120,20,ABC-RS (ours),0%,0.0009797996713852
121,121,121,121,21,ABC-RS (ours),0%,0.0251505587900836
122,122,122,122,22,ABC-RS (ours),0%,0.0081299964267905
123,123,123,123,23,ABC-RS (ours),0%,0.0011452918655626
124,124,124,124,24,ABC-RS (ours),0%,0.0037976329375817
125,125,125,125,25,ABC-RS (ours),0%,0.0001852859048632
126,126,126,126,26,ABC-RS (ours),0%,0.0011524517585674
127,127,127,127,27,ABC-RS (ours),0%,0.0073390385022242
128,128,128,128,28,ABC-RS (ours),0%,0.005775557624891
129,129,129,129,29,ABC-RS (ours),0%,0.0008265013440056
130,130,130,130,30,ABC-RS (ours),0%,0.0002312318978185
131,131,131,131,31,ABC-RS (ours),0%,0.0027038268739981
132,132,132,132,32,ABC-RS (ours),0%,0.0081310271315705
133,133,133,133,33,ABC-RS (ours),0%,0.0076463179801551
134,134,134,134,34,ABC-RS (ours),0%,0.0004332120240507
135,135,135,135,35,ABC-RS (ours),0%,0.0034217479913645
136,136,136,136,36,ABC-RS (ours),0%,0.0007267278331279
137,137,137,137,37,ABC-RS (ours),0%,0.0170038597803827
138,138,138,138,38,ABC-RS (ours),0%,0.020930626559074
139,139,139,139,39,ABC-RS (ours),0%,0.0099406597077633
140,140,140,140,40,ABC-RS (ours),0%,0.0021731194722587
141,141,141,141,41,ABC-RS (ours),0%,0.1418908817629343
142,142,142,142,42,ABC-RS (ours),0%,0.0014011701564011
143,143,143,143,43,ABC-RS (ours),0%,0.0014348908921152
144,144,144,144,44,ABC-RS (ours),0%,4.330253236384252e-05
145,145,145,145,45,ABC-RS (ours),0%,0.0047502891989713
146,146,146,146,46,ABC-RS (ours),0%,0.0221175303838866
147,147,147,147,47,ABC-RS (ours),0%,0.0018066679080092
148,148,148,148,48,ABC-RS (ours),0%,0.0361510468268476
149,149,149,149,49,ABC-RS (ours),0%,0.0005645385688076
150,150,150,150,50,ABC-RS (ours),0%,0.0009190311823386
151,151,151,151,51,ABC-RS (ours),0%,0.0004112625281503
152,152,152,152,52,ABC-RS (ours),0%,0.0691767007219762
153,153,153,153,53,ABC-RS (ours),0%,0.0013456036308771
154,154,154,154,54,ABC-RS (ours),0%,0.0001736495794468
155,155,155,155,55,ABC-RS (ours),0%,0.0009418290860808
156,156,156,156,56,ABC-RS (ours),0%,0.0029989821151207
157,157,157,157,57,ABC-RS (ours),0%,0.0012077207119416
158,158,158,158,58,ABC-RS (ours),0%,0.1496820390396787
159,159,159,159,59,ABC-RS (ours),0%,1.4879809927426102e-05
160,160,160,160,60,ABC-RS (ours),0%,0.0010655313613314
161,161,161,161,61,ABC-RS (ours),0%,0.0021923664764484
162,162,162,162,62,ABC-RS (ours),0%,0.0062185640099845
163,163,163,163,63,ABC-RS (ours),0%,0.0028432417860146
164,164,164,164,64,ABC-RS (ours),0%,0.0015015401090517
165,165,165,165,65,ABC-RS (ours),0%,0.0007341695290521
166,166,166,166,66,ABC-RS (ours),0%,0.0005344046971014
167,167,167,167,67,ABC-RS (ours),0%,0.000371133414486
168,168,168,168,68,ABC-RS (ours),0%,0.0001845758760909
169,169,169,169,69,ABC-RS (ours),0%,0.0001807510317929
170,170,170,170,70,ABC-RS (ours),0%,6.462490582825886e-05
171,171,171,171,71,ABC-RS (ours),0%,0.0047039901886435
172,172,172,172,72,ABC-RS (ours),0%,0.0039272808409283
173,173,173,173,73,ABC-RS (ours),0%,0.0015367957143122
174,174,174,174,74,ABC-RS (ours),0%,0.0185284913704152
175,175,175,175,75,ABC-RS (ours),0%,0.0094354973768414
176,176,176,176,76,ABC-RS (ours),0%,0.063438587009832
177,177,177,177,77,ABC-RS (ours),0%,0.0050419856809225
178,178,178,178,78,ABC-RS (ours),0%,0.0038550097946905
179,179,179,179,79,ABC-RS (ours),0%,0.0227988298677218
180,180,180,180,80,ABC-RS (ours),0%,0.001315835776934
181,181,181,181,81,ABC-RS (ours),0%,0.0021561151259609
182,182,182,182,82,ABC-RS (ours),0%,0.0100372586412301
183,183,183,183,83,ABC-RS (ours),0%,0.0042312380002862
184,184,184,184,84,ABC-RS (ours),0%,0.0011494423734983
185,185,185,185,85,ABC-RS (ours),0%,0.0002723166929728
186,186,186,186,86,ABC-RS (ours),0%,0.0068497958931711
187,187,187,187,87,ABC-RS (ours),0%,0.0144961337793648
188,188,188,188,88,ABC-RS (ours),0%,0.0691399193901951
189,189,189,189,89,ABC-RS (ours),0%,0.0015425798534133
190,190,190,190,90,ABC-RS (ours),0%,0.0003062568887844
191,191,191,191,91,ABC-RS (ours),0%,0.0003639856402133
192,192,192,192,92,ABC-RS (ours),0%,0.0295571539630006
193,193,193,193,93,ABC-RS (ours),0%,0.0007696910720639
194,194,194,194,94,ABC-RS (ours),0%,0.0276609351341597
195,195,195,195,95,ABC-RS (ours),0%,0.0131228933599177
196,196,196,196,96,ABC-RS (ours),0%,0.0083701733450637
197,197,197,197,97,ABC-RS (ours),0%,0.019054917032139
198,198,198,198,98,ABC-RS (ours),0%,0.0004203204185777
199,199,199,199,99,ABC-RS (ours),0%,0.0013573455016293
200,200,200,200,0,ABC,10%,0.8636855451764119
201,201,201,201,1,ABC,10%,0.8376836697926012
202,202,202,202,2,ABC,10%,0.8620254812028428
203,203,203,203,3,ABC,10%,0.8536859181510774
204,204,204,204,4,ABC,10%,0.8448497976760446
205,205,205,205,5,ABC,10%,0.8651418100611917
206,206,206,206,6,ABC,10%,0.8556136476002748
207,207,207,207,7,ABC,10%,0.8371208683118436
208,208,208,208,8,ABC,10%,0.8596339783691173
209,209,209,209,9,ABC,10%,0.8310025007963797
210,210,210,210,10,ABC,10%,0.7792817460811627
211,211,211,211,11,ABC,10%,0.8395777780008131
212,212,212,212,12,ABC,10%,0.8395806555691665
213,213,213,213,13,ABC,10%,0.8612842619430647
214,214,214,214,14,ABC,10%,0.8141033226839164
215,215,215,215,15,ABC,10%,0.8595598631436738
216,216,216,216,16,ABC,10%,0.8265641443055826
217,217,217,217,17,ABC,10%,0.8753217636044855
218,218,218,218,18,ABC,10%,0.8207277110860615
219,219,219,219,19,ABC,10%,0.8323975459289369
220,220,220,220,20,ABC,10%,0.8233010484278607
221,221,221,221,21,ABC,10%,0.8557866874722064
222,222,222,222,22,ABC,10%,0.8659493495686333
223,223,223,223,23,ABC,10%,0.8628464529597318
224,224,224,224,24,ABC,10%,0.8595151333858113
225,225,225,225,25,ABC,10%,0.8572902725094921
226,226,226,226,26,ABC,10%,0.8707183210713638
