,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,MMD
0,0,0,0,0,NPE,0%,0.1936966385384045
1,1,1,1,1,NPE,0%,0.2391702213713488
2,2,2,2,2,NPE,0%,0.0006145957212829
3,3,3,3,3,NPE,0%,0.0022558824334465
4,4,4,4,4,NPE,0%,6.213974195534711e-06
5,5,5,5,5,NPE,0%,0.0004988627887727
6,6,6,6,6,NPE,0%,0.0017598830265286
7,7,7,7,7,NPE,0%,8.208324257186206e-05
8,8,8,8,8,NPE,0%,0.0099864788933794
9,9,9,9,9,NPE,0%,0.0102774853533036
10,10,10,10,10,NPE,0%,0.0576058920861476
11,11,11,11,11,NPE,0%,0.0582361856906327
12,12,12,12,12,NPE,0%,0.0049543125713907
13,13,13,13,13,NPE,0%,0.1413409389639285
14,14,14,14,14,NPE,0%,0.0029389710057629
15,15,15,15,15,NPE,0%,0.0155248286553223
16,16,16,16,16,NPE,0%,0.0001898754323323
17,17,17,17,17,NPE,0%,0.0691377400288482
18,18,18,18,18,NPE,0%,0.2135925271805673
19,19,19,19,19,NPE,0%,0.0023211484559325
20,20,20,20,20,NPE,0%,0.0019826839493479
21,21,21,21,21,NPE,0%,0.0655282698963302
22,22,22,22,22,NPE,0%,0.0313290976029519
23,23,23,23,23,NPE,0%,0.0001220025252843
24,24,24,24,24,NPE,0%,2.016171359420227e-05
25,25,25,25,25,NPE,0%,0.0510117303725616
26,26,26,26,26,NPE,0%,0.0147055612880236
27,27,27,27,27,NPE,0%,0.0686601854192072
28,28,28,28,28,NPE,0%,0.0736603870262332
29,29,29,29,29,NPE,0%,0.0021035116581937
30,30,30,30,30,NPE,0%,0.0459446251081311
31,31,31,31,31,NPE,0%,0.0035083881141693
32,32,32,32,32,NPE,0%,1.514271963509728e-05
33,33,33,33,33,NPE,0%,0.0017523679702368
34,34,34,34,34,NPE,0%,0.0007454265010263
35,35,35,35,35,NPE,0%,0.0002143138137068
36,36,36,36,36,NPE,0%,0.0675462918799857
37,37,37,37,37,NPE,0%,0.0710678759826091
38,38,38,38,38,NPE,0%,0.0646563317025675
39,39,39,39,39,NPE,0%,0.0001842396139251
40,40,40,40,40,NPE,0%,7.518412415974396e-06
41,41,41,41,41,NPE,0%,0.0006100581824045
42,42,42,42,42,NPE,0%,0.0001690611426605
43,43,43,43,43,NPE,0%,0.000650606936602
44,44,44,44,44,NPE,0%,0.000380459085201
45,45,45,45,45,NPE,0%,1.881056348451704e-05
46,46,46,46,46,NPE,0%,0.0002649100862973
47,47,47,47,47,NPE,0%,0.2532881222725965
48,48,48,48,48,NPE,0%,0.0022895652390281
49,49,49,49,49,NPE,0%,0.0230766465756833
50,50,50,50,50,NPE,0%,0.0007810294139301
51,51,51,51,51,NPE,0%,1.058755297767e-06
52,52,52,52,52,NPE,0%,0.0064382312437756
53,53,53,53,53,NPE,0%,0.0001770917233736
54,54,54,54,54,NPE,0%,0.0110608858875668
55,55,55,55,55,NPE,0%,0.0298989116132573
56,56,56,56,56,NPE,0%,0.143695639300713
57,57,57,57,57,NPE,0%,0.0002020645655251
58,58,58,58,58,NPE,0%,0.0027752155278262
59,59,59,59,59,NPE,0%,0.2368589873788404
60,60,60,60,60,NPE,0%,0.018064595410237
61,61,61,61,61,NPE,0%,0.0004728032893019
62,62,62,62,62,NPE,0%,0.0392525314439179
63,63,63,63,63,NPE,0%,0.0086635918956812
64,64,64,64,64,NPE,0%,6.242507075349124e-05
65,65,65,65,65,NPE,0%,0.0609861458571262
66,66,66,66,66,NPE,0%,0.0073955175411101
67,67,67,67,67,NPE,0%,0.0002414839845338
68,68,68,68,68,NPE,0%,0.0056209570618538
69,69,69,69,69,NPE,0%,6.162417554556043e-05
70,70,70,70,70,NPE,0%,0.0004262674270385
71,71,71,71,71,NPE,0%,0.1455774274236172
72,72,72,72,72,NPE,0%,0.0007749496476637
73,73,73,73,73,NPE,0%,0.0016733264176636
74,74,74,74,74,NPE,0%,0.0022181364498808
75,75,75,75,75,NPE,0%,0.2208845986459442
76,76,76,76,76,NPE,0%,5.015970007293813e-05
77,77,77,77,77,NPE,0%,0.0787795690737076
78,78,78,78,78,NPE,0%,0.0007560271165644
79,79,79,79,79,NPE,0%,0.0046298254652608
80,80,80,80,80,NPE,0%,0.0004232349759163
81,81,81,81,81,NPE,0%,0.0006477151763917
82,82,82,82,82,NPE,0%,0.0034937208821834
83,83,83,83,83,NPE,0%,0.0527702782733621
84,84,84,84,84,NPE,0%,0.1657833264933331
85,85,85,85,85,NPE,0%,0.0042827087318625
86,86,86,86,86,NPE,0%,0.0019144845372557
87,87,87,87,87,NPE,0%,6.013995573173059e-05
88,88,88,88,88,NPE,0%,0.0967703704586979
89,89,89,89,89,NPE,0%,0.0004307402842601
90,90,90,90,90,NPE,0%,9.585603908146556e-05
91,91,91,91,91,NPE,0%,0.0104630881963168
92,92,92,92,92,NPE,0%,0.0001734668533611
93,93,93,93,93,NPE,0%,0.0903865583962654
94,94,94,94,94,NPE,0%,0.0003450061750577
95,95,95,95,95,NPE,0%,0.0250490298478023
96,96,96,96,96,NPE,0%,0.2538436064828955
97,97,97,97,97,NPE,0%,6.734164921606833e-05
98,98,98,98,98,NPE,0%,5.072028933517103e-06
99,99,99,99,99,NPE,0%,9.033615219966595e-05
100,100,100,100,0,RNPE,0%,0.0699514644815935
101,101,101,101,1,RNPE,0%,0.0601892195637339
102,102,102,102,2,RNPE,0%,0.1766468470617431
103,103,103,103,3,RNPE,0%,0.0844480919928901
104,104,104,104,4,RNPE,0%,0.0384851802852562
105,105,105,105,5,RNPE,0%,0.0334574227829838
106,106,106,106,6,RNPE,0%,0.0045434568709182
107,107,107,107,7,RNPE,0%,0.0296917909364542
108,108,108,108,8,RNPE,0%,0.1173580497881137
109,109,109,109,9,RNPE,0%,0.0283579748786347
110,110,110,110,10,RNPE,0%,0.0202348120575119
111,111,111,111,11,RNPE,0%,0.0209029356043913
112,112,112,112,12,RNPE,0%,0.0928802747947231
113,113,113,113,13,RNPE,0%,0.0236123984195053
